[2026-09-26 19:30:01 +0000] entry
[2026-09-26 19:30:01 +0000] settings: aimEnabled=0 espEnabled=1 aimActivation=0
[2026-09-26 19:30:01 +0000] license: rejected reason=credentials_missing
[2026-09-26 19:30:02 +0000] config refreshed: config v1.0.0 (11 offs)
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] aim: pc=0x128320f20 cam=0x1281a79b8 team=0x1281a8670 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:47 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:47 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] aim: pc=0x128320f20 cam=0x1281a79b8 team=0x1281a8670 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:48 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:48 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] aim: pc=0x128320f20 cam=0x1281a79b8 team=0x1281a8670 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:49 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:49 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
[2026-09-26 19:32:50 +0000] esp2: w2s=0x113792f90 camClass=0x113771f30 transformGetter=0x126ed46a0 cam=0x3aa079cc0
[2026-09-26 19:32:50 +0000] esp: pc=0x128320f20 local=0x381111a80 list=0x17cce0a20 cam=0x1281a79b8 tf=0x126ed46a0
